工单ID,提交时间,用户手机号,客户姓名,装机地址,接入方式,提交渠道,工单来源,业务类型,故障大类,故障小类,错误码,故障描述,机顶盒型号,MAC地址,涉及频道/内容,故障发生时段,优先级,分配部门,处理人员ID,处理时长(分钟),首次响应时长(分钟),解决状态,处理方案,故障根因,用户满意度,备注
IPTV-20240062-317413,2024-10-14 13:42:30,151XXXX7173,陈三,南京市渝中区22写字楼18号楼6单元431,LAN接入,运营商APP,用户主动反馈,影视点播,卡顿缓冲,回看卡顿,,回看卡顿，《风起陇西》第14集在每日19:00-20:00出现该问题，未操作过设备,创维E900V21E,003C7D839142,《风起陇西》第14集,每日19:00-20:00,中,区域装维团队,区域-673,80,10,已解决,重新配对遥控器,账号密码错误,一般,
IPTV-20240063-958130,2024-06-25 20:51:09,135XXXX1689,冯二,广州市江汉区42别墅9号楼8单元371,宽带PPPoE,短信反馈,系统预警派单,影视点播,增值业务异常,付费节目扣费未到账,,付费节目扣费未到账，《风起陇西》第4集在仅06-25 16:14左右出现该问题，已尝试重启机顶盒,华为EC6108V9C,002B6E354235,《风起陇西》第4集,仅06-25 16:14左右,高,IPTV增值业务组,IP-523,94,23,未解决,远程刷新账号认证,账号未授权,非常满意,
IPTV-20240064-526673,2024-11-30 22:56:56,150XXXX8822,吴九,天津市武侯区42新城2号楼2单元831,宽带PPPoE,短信反馈,用户主动反馈,会员套餐,增值业务异常,体育会员无法生效,,体育会员无法生效，教育增值包在每日20:00-21:00出现该问题，未操作过设备,中兴ZXV10 B860A,001E68976822,教育增值包,每日20:00-21:00,低,IPTV增值业务组,IP-993,84,29,已解决,重启机顶盒,线路松动,不满意,
IPTV-20240065-398384,2024-08-20 18:34:33,150XXXX3198,杨九,东莞市南山区8家园11号楼3单元681,5G融合组网,运营商APP,用户主动反馈,增值业务,回看失败,回看时长缺失,,回看时长缺失，教育增值包在每日21:00-22:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,002B6E740632,教育增值包,每日21:00-22:00,中,IPTV内容运营组,IP-510,34,6,已解决,修复账号登录状态,固件版本过低,满意,已告知用户后续优化计划
IPTV-20240066-568436,2024-05-16 13:19:37,188XXXX1187,钱一,苏州市福田区科技园43大厦4号楼8单元491,宽带PPPoE,线下营业厅,系统预警派单,节目回看,点播失败,点播提示加载失败,,点播提示加载失败，CCTV10昨日20:00档节目在仅05-16 15:47左右出现该问题，已检查线路,长虹CH-7000,002B6E329772,CCTV10昨日20:00档节目,仅05-16 15:47左右,低,IPTV业务咨询组,IP-482,116,23,临时解决,修复账号登录状态,账号密码错误,满意,
IPTV-20240067-891401,2024-11-01 21:50:05,151XXXX8319,杨九,苏州市朝阳区8产业园2号楼9单元741,宽带PPPoE,短信反馈,用户主动反馈,直播频道,无信号,信号时断时续,,信号时断时续，地方卫视7（频道号66）在每日15:00-16:00出现该问题，未操作过设备,中兴ZXV10 B860A,004E8F195359,地方卫视7（频道号66）,每日15:00-16:00,中,IPTV技术支持组,IP-625,116,15,临时解决,重启机顶盒,账号密码错误,一般,
IPTV-20240068-858414,2024-01-12 14:16:52,138XXXX4570,秦一,广州市西城区23公寓23号楼2单元791,光纤FTTH,客服热线100XX,系统预警派单,影视点播,无法开机,开机自动重启,,开机自动重启，《满江红》第25集在每日21:00-22:00出现该问题，已检查线路,中兴ZXV10 B860A,004E8F492650,《满江红》第25集,每日21:00-22:00,中,IPTV硬件维护组,IP-182,179,28,临时解决,上门检修光纤线路,固件版本过低,非常满意,已告知用户后续优化计划
IPTV-20240069-233533,2024-04-24 21:00:48,138XXXX5888,沈七,青岛市和平区25写字楼27号楼4单元411,LAN接入,微信公众号,用户主动反馈,直播频道,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV13（频道号27）在仅04-24 09:02左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,001E68352356,CCTV13（频道号27）,仅04-24 09:02左右,中,区域装维团队,区域-788,22,8,已解决,刷新节目源,版权限制,满意,
IPTV-20240070-246942,2024-09-14 12:14:52,188XXXX6224,秦一,长春市武侯区20家园29号楼3单元761,宽带PPPoE,线下营业厅,系统预警派单,应用下载,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，影视会员在每日18:00-19:00出现该问题，未操作过设备,烽火HG680-KA,004E8F149161,影视会员,每日18:00-19:00,中,区域装维团队,区域-426,116,14,已解决,升级机顶盒固件,遥控器电池没电,满意,
IPTV-20240071-352673,2024-04-25 12:54:45,137XXXX8586,李四,青岛市和平区36公寓17号楼3单元591,宽带PPPoE,微信公众号,用户主动反馈,会员套餐,卡顿缓冲,直播画面卡顿,,直播画面卡顿，体育会员在仅04-25 08:43左右出现该问题，未操作过设备,创维E900V21E,001E68661654,体育会员,仅04-25 08:43左右,中,区域装维团队,区域-140,28,7,临时解决,调整网络带宽,节目源问题,一般,
IPTV-20240072-417915,2024-01-08 11:59:12,139XXXX8846,郑十,长春市徐汇区16公寓18号楼6单元461,LAN接入,线下营业厅,系统预警派单,增值业务,卡顿缓冲,回看卡顿,,回看卡顿，教育增值包在每日20:00-21:00出现该问题，未操作过设备,烽火HG680-KA,004E8F203398,教育增值包,每日20:00-21:00,低,区域装维团队,区域-479,90,14,已解决,重新配对遥控器,节目源问题,满意,已告知用户后续优化计划
IPTV-20240073-259814,2024-04-10 13:14:24,188XXXX5026,韩八,青岛市武侯区49新城27号楼8单元721,LAN接入,运营商APP,系统预警派单,影视点播,无信号,信号时断时续,,信号时断时续，《人世间》第3集在仅04-10 21:52左右出现该问题，未操作过设备,长虹CH-7000,001E68649395,《人世间》第3集,仅04-10 21:52左右,中,IPTV技术支持组,IP-882,11,14,已解决,重新授权会员账号,机顶盒硬件故障,满意,已告知用户后续优化计划
IPTV-20240074-163386,2024-11-12 18:42:59,188XXXX8916,韩八,北京市东城区36写字楼14号楼1单元121,5G融合组网,短信反馈,系统预警派单,影视点播,无法开机,开机自动重启,,开机自动重启，《三体》第10集在每日11:00-12:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,001E68649857,《三体》第10集,每日11:00-12:00,中,IPTV硬件维护组,IP-462,78,26,未解决,远程刷新账号认证,固件版本过低,一般,
IPTV-20240075-831105,2024-04-25 12:43:52,139XXXX1519,王五,郑州市雁塔区36公寓16号楼1单元111,宽带PPPoE,客服热线100XX,系统预警派单,增值业务,账号问题,账号被顶号,,账号被顶号，体育会员在每日21:00-22:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,001E68340927,体育会员,每日21:00-22:00,中,IPTV账号授权组,IP-377,21,30,已解决,升级机顶盒固件,账号密码错误,不满意,
IPTV-20240076-991737,2024-06-10 08:13:37,137XXXX7525,王五,天津市黄浦区16产业园19号楼7单元791,5G融合组网,线下营业厅,用户主动反馈,增值业务,账号问题,账号登录失败,,账号登录失败，教育增值包在每日11:00-12:00出现该问题，未操作过设备,创维E900V21E,001E68202430,教育增值包,每日11:00-12:00,中,IPTV账号授权组,IP-887,167,20,未解决,更换遥控器,网络拥堵,满意,
IPTV-20240077-614435,2024-04-26 13:35:24,158XXXX4043,秦一,郑州市朝阳区19产业园26号楼4单元191,光纤FTTH,微信公众号,用户主动反馈,应用下载,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，少儿会员在仅04-26 09:19左右出现该问题，已检查线路,烽火HG680-KA,003C7D478221,少儿会员,仅04-26 09:19左右,中,区域装维团队,区域-879,79,4,已解决,远程刷新账号认证,账号未授权,一般,
IPTV-20240078-637333,2024-07-27 09:01:05,159XXXX2524,尤二,长春市武侯区1公寓10号楼7单元591,光纤FTTH,短信反馈,用户主动反馈,应用下载,频道缺失,本地频道缺失,,本地频道缺失，影视会员在仅07-27 12:09左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,002B6E245584,影视会员,仅07-27 12:09左右,高,IPTV内容运营组,IP-545,80,14,已解决,修复账号登录状态,机顶盒硬件故障,满意,
IPTV-20240079-855917,2024-11-16 15:38:39,136XXXX8501,赵六,杭州市天河区科技园26大厦11号楼7单元521,LAN接入,微信公众号,系统预警派单,节目回看,账号问题,会员到期未提醒,,会员到期未提醒，CCTV7昨日20:00档节目在每日10:00-11:00出现该问题，未操作过设备,创维E900V21E,002B6E602278,CCTV7昨日20:00档节目,每日10:00-11:00,低,IPTV账号授权组,IP-398,172,16,临时解决,重新授权会员账号,固件版本过低,一般,
IPTV-20240080-482746,2024-02-28 22:36:12,188XXXX9939,周八,青岛市东城区46别墅7号楼8单元471,光纤FTTH,线下营业厅,系统预警派单,影视点播,无信号,无画面无声音,,无画面无声音，《人世间》第28集在仅02-28 14:38左右出现该问题，已检查线路,创维E900V21E,002B6E849979,《人世间》第28集,仅02-28 14:38左右,中,IPTV技术支持组,IP-510,146,17,未解决,调整网络带宽,网络拥堵,满意,
IPTV-20240081-722665,2024-11-22 22:05:06,136XXXX6816,周八,长春市西城区42产业园22号楼7单元521,LAN接入,客服热线100XX,用户主动反馈,增值业务,无信号,机顶盒显示E001,E001,机顶盒显示E001，影视会员在每日14:00-15:00出现该问题，已尝试重启机顶盒,长虹CH-7000,002B6E567432,影视会员,每日14:00-15:00,中,IPTV技术支持组,IP-807,138,5,已解决,重启机顶盒,版权限制,非常满意,
IPTV-20240082-221707,2024-03-13 13:19:21,150XXXX4389,杨九,佛山市江汉区7别墅15号楼8单元501,光纤FTTH,微信公众号,用户主动反馈,直播频道,账号问题,账号登录失败,,账号登录失败，CCTV8（频道号22）在仅03-13 19:11左右出现该问题，未操作过设备,创维E900V21E,001E68810032,CCTV8（频道号22）,仅03-13 19:11左右,中,IPTV账号授权组,IP-438,153,14,未解决,重新授权会员账号,遥控器电池没电,满意,已告知用户后续优化计划
IPTV-20240083-130610,2024-11-10 22:12:28,188XXXX8037,卫五,北京市徐汇区18家园25号楼2单元831,光纤FTTH,短信反馈,用户主动反馈,会员套餐,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，教育增值包在每日16:00-17:00出现该问题，已检查线路,华为EC6108V9C,003C7D803281,教育增值包,每日16:00-17:00,中,区域装维团队,区域-497,166,13,临时解决,远程刷新账号认证,固件版本过低,满意,
IPTV-20240084-280908,2024-12-10 19:51:19,188XXXX2388,孙七,重庆市海淀区20家园4号楼3单元571,宽带PPPoE,短信反馈,系统预警派单,增值业务,音画异常,有声音无画面,,有声音无画面，教育增值包在每日18:00-19:00出现该问题，未操作过设备,烽火HG680-KA,004E8F294776,教育增值包,每日18:00-19:00,低,IPTV技术支持组,IP-277,152,6,未解决,升级机顶盒固件,账号未授权,满意,
IPTV-20240085-749498,2024-01-28 21:22:00,150XXXX3236,吴九,郑州市雨花区42写字楼16号楼7单元721,LAN接入,线下营业厅,系统预警派单,影视点播,无信号,机顶盒显示L016,L016,机顶盒显示L016，《无名》第15集在仅01-28 12:29左右出现该问题，已检查线路,创维E900V21E,001E68388204,《无名》第15集,仅01-28 12:29左右,中,IPTV技术支持组,IP-891,136,18,临时解决,远程刷新账号认证,网络节点故障,非常满意,
IPTV-20240086-963274,2024-07-06 16:52:48,138XXXX8231,朱十,成都市和平区48花园27号楼4单元481,光纤FTTH,线下营业厅,系统预警派单,会员套餐,卡顿缓冲,直播画面卡顿,,直播画面卡顿，影视会员在每日21:00-22:00出现该问题，未操作过设备,华为EC6108V9C,002B6E320073,影视会员,每日21:00-22:00,中,区域装维团队,区域-269,167,5,已解决,重新授权会员账号,网络拥堵,不满意,
IPTV-20240087-725850,2024-10-02 10:20:45,135XXXX5740,秦一,西安市金水区9花园25号楼7单元171,5G融合组网,运营商APP,用户主动反馈,影视点播,卡顿缓冲,回看卡顿,,回看卡顿，《风起陇西》第37集在每日12:00-13:00出现该问题，未操作过设备,烽火HG680-KA,004E8F249077,《风起陇西》第37集,每日12:00-13:00,中,区域装维团队,区域-177,172,26,已解决,刷新节目源,账号密码错误,满意,
IPTV-20240088-576782,2024-09-06 13:37:00,139XXXX8511,褚四,广州市雨花区14公寓14号楼4单元731,5G融合组网,微信公众号,系统预警派单,增值业务,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，少儿会员在仅09-06 08:50左右出现该问题，未操作过设备,烽火HG680-KA,003C7D815707,少儿会员,仅09-06 08:50左右,低,区域装维团队,区域-116,41,30,已解决,修复账号登录状态,版权限制,非常满意,
IPTV-20240089-312146,2024-12-18 22:08:56,135XXXX3604,钱一,广州市江汉区6新城12号楼3单元161,LAN接入,微信公众号,用户主动反馈,应用下载,音画异常,有画面无声音,,有画面无声音，教育增值包在仅12-18 09:14左右出现该问题，已尝试重启机顶盒,华为EC6108V9C,001E68323788,教育增值包,仅12-18 09:14左右,中,IPTV技术支持组,IP-555,12,1,已解决,远程刷新账号认证,遥控器电池没电,满意,
IPTV-20240090-501677,2024-02-15 19:51:06,139XXXX6133,褚四,天津市浦东新区50公寓27号楼3单元281,光纤FTTH,短信反馈,用户主动反馈,会员套餐,点播失败,显示V003版权受限,V003,显示V003版权受限，体育会员在每日14:00-15:00出现该问题，未操作过设备,创维E900V21E,002B6E758589,体育会员,每日14:00-15:00,中,IPTV业务咨询组,IP-322,32,29,已解决,上门检修光纤线路,机顶盒硬件故障,不满意,
IPTV-20240091-550246,2024-06-10 20:08:15,135XXXX2380,郑十,青岛市南海区47产业园20号楼5单元131,5G融合组网,运营商APP,用户主动反馈,应用下载,回看失败,回看时长缺失,,回看时长缺失，教育增值包在仅06-10 09:40左右出现该问题，已检查线路,华为EC6108V9C,002B6E618927,教育增值包,仅06-10 09:40左右,中,IPTV内容运营组,IP-640,13,12,已解决,上门检修光纤线路,遥控器电池没电,不满意,
IPTV-20240092-816116,2024-03-29 20:30:49,139XXXX1273,秦一,广州市东城区14新城2号楼1单元601,5G融合组网,短信反馈,系统预警派单,直播频道,音画异常,声音杂音,,声音杂音，CCTV12（频道号11）在仅03-29 12:58左右出现该问题，未操作过设备,长虹CH-7000,002B6E390946,CCTV12（频道号11）,仅03-29 12:58左右,中,IPTV技术支持组,IP-927,49,18,已解决,刷新节目源,网络节点故障,非常满意,
IPTV-20240093-865416,2024-05-02 08:15:05,158XXXX2900,沈七,长春市南海区科技园20大厦22号楼3单元251,光纤FTTH,运营商APP,用户主动反馈,增值业务,无信号,无画面无声音,,无画面无声音，影视会员在每日10:00-11:00出现该问题，未操作过设备,长虹CH-7000,003C7D275073,影视会员,每日10:00-11:00,低,IPTV技术支持组,IP-850,40,25,已解决,更换遥控器,遥控器电池没电,满意,
IPTV-20240094-846925,2024-10-22 18:04:31,150XXXX9368,褚四,上海市吴中区11产业园12号楼3单元421,光纤FTTH,短信反馈,用户主动反馈,直播频道,卡顿缓冲,直播画面卡顿,,直播画面卡顿，地方卫视2（频道号61）在每日13:00-14:00出现该问题，已检查线路,华为EC6108V9C,002B6E148215,地方卫视2（频道号61）,每日13:00-14:00,中,区域装维团队,区域-978,19,18,未解决,重新授权会员账号,固件版本过低,满意,
IPTV-20240095-435476,2024-05-18 21:04:36,159XXXX2956,杨九,上海市黄浦区34家园2号楼7单元181,LAN接入,微信公众号,系统预警派单,直播频道,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，地方卫视14（频道号73）在每日20:00-21:00出现该问题，已尝试重启机顶盒,创维E900V21E,002B6E405759,地方卫视14（频道号73）,每日20:00-21:00,中,区域装维团队,区域-575,104,19,未解决,重新授权会员账号,账号密码错误,满意,已告知用户后续优化计划
IPTV-20240096-344315,2024-10-04 13:40:53,138XXXX6488,张三,郑州市天河区14花园17号楼4单元631,LAN接入,客服热线100XX,用户主动反馈,直播频道,回看失败,无法预约回看,,无法预约回看，地方卫视9（频道号48）在每日15:00-16:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,004E8F834891,地方卫视9（频道号48）,每日15:00-16:00,高,IPTV内容运营组,IP-197,139,5,未解决,远程刷新账号认证,网络节点故障,不满意,需上门更换机顶盒
